country_name,sex,age_group,age_categories,year,unemployment_rate
Namibia,Male,Under 15,Children,2017,21.601
Niger,Female,15-24,Youth,2017,0.415
Niger,Female,25+,Adults,2017,0.478
Niger,Female,Under 15,Children,2017,0.458
Niger,Male,15-24,Youth,2017,0.889
Niger,Male,25+,Adults,2017,0.544
Niger,Male,Under 15,Children,2017,0.654
Nigeria,Female,15-24,Youth,2017,12.795
Nigeria,Female,25+,Adults,2017,3.084
Nigeria,Female,Under 15,Children,2017,4.538
Nigeria,Male,15-24,Youth,2017,11.317
Nigeria,Male,25+,Adults,2017,4.155
Nigeria,Male,Under 15,Children,2017,5.169
Rwanda,Female,15-24,Youth,2017,17.968
Rwanda,Female,25+,Adults,2017,10.921
Rwanda,Female,Under 15,Children,2017,12.65
Rwanda,Male,15-24,Youth,2017,15.486
Rwanda,Male,25+,Adults,2017,9.874
Rwanda,Male,Under 15,Children,2017,11.187
Sao Tome and Principe,Female,15-24,Youth,2017,33.032
Sao Tome and Principe,Female,25+,Adults,2017,18.92
Sao Tome and Principe,Female,Under 15,Children,2017,21.543
Sao Tome and Principe,Male,15-24,Youth,2017,15.08
Sao Tome and Principe,Male,25+,Adults,2017,8.264
Sao Tome and Principe,Male,Under 15,Children,2017,9.741
Senegal,Female,15-24,Youth,2017,4.858
Senegal,Female,25+,Adults,2017,3.337
Senegal,Female,Under 15,Children,2017,3.623
Senegal,Male,15-24,Youth,2017,6.464
Senegal,Male,25+,Adults,2017,3.873
Senegal,Male,Under 15,Children,2017,4.389
Sierra Leone,Female,15-24,Youth,2017,3.542
Sierra Leone,Female,25+,Adults,2017,2.622
Sierra Leone,Female,Under 15,Children,2017,2.822
Sierra Leone,Male,15-24,Youth,2017,7.485
Sierra Leone,Male,25+,Adults,2017,4.483
Sierra Leone,Male,Under 15,Children,2017,5.014
Somalia,Female,15-24,Youth,2017,36.356
Somalia,Female,25+,Adults,2017,20.65
Somalia,Female,Under 15,Children,2017,23.992
Somalia,Male,15-24,Youth,2017,31.555
Somalia,Male,25+,Adults,2017,12.956
Somalia,Male,Under 15,Children,2017,16.031
South Africa,Female,15-24,Youth,2017,47.727
South Africa,Female,25+,Adults,2017,22.584
South Africa,Female,Under 15,Children,2017,25.689
South Africa,Male,15-24,Youth,2017,38.899
South Africa,Male,25+,Adults,2017,19.925
South Africa,Male,Under 15,Children,2017,22.503
South Sudan,Female,15-24,Youth,2017,18.816
South Sudan,Female,25+,Adults,2017,12.714
South Sudan,Female,Under 15,Children,2017,14.467
South Sudan,Male,15-24,Youth,2017,22.282
South Sudan,Male,25+,Adults,2017,8.534
South Sudan,Male,Under 15,Children,2017,12.294
Sudan,Female,15-24,Youth,2017,43.292
Sudan,Female,25+,Adults,2017,25.709
Sudan,Female,Under 15,Children,2017,29.534
Sudan,Male,15-24,Youth,2017,27.399
Sudan,Male,25+,Adults,2017,8.475
Sudan,Male,Under 15,Children,2017,11.874
"Tanzania, United Republic of",Female,15-24,Youth,2017,4.353
"Tanzania, United Republic of",Female,25+,Adults,2017,2.406
"Tanzania, United Republic of",Female,Under 15,Children,2017,2.967
"Tanzania, United Republic of",Male,15-24,Youth,2017,2.745
"Tanzania, United Republic of",Male,25+,Adults,2017,1.071
"Tanzania, United Republic of",Male,Under 15,Children,2017,1.562
Togo,Female,15-24,Youth,2017,7.002
Togo,Female,25+,Adults,2017,1.94
Togo,Female,Under 15,Children,2017,2.765
Togo,Male,15-24,Youth,2017,12.033
Togo,Male,25+,Adults,2017,3.614
Togo,Male,Under 15,Children,2017,4.638
Tunisia,Female,15-24,Youth,2017,37.508
Tunisia,Female,25+,Adults,2017,20.216
Tunisia,Female,Under 15,Children,2017,22.61
Tunisia,Male,15-24,Youth,2017,34.513
Tunisia,Male,25+,Adults,2017,9.354
Tunisia,Male,Under 15,Children,2017,12.379
Uganda,Female,15-24,Youth,2017,5.835
Uganda,Female,25+,Adults,2017,3.32
Uganda,Female,Under 15,Children,2017,4.144
Uganda,Male,15-24,Youth,2017,5.312
Uganda,Male,25+,Adults,2017,2.068
Uganda,Male,Under 15,Children,2017,3.153
Zambia,Female,15-24,Youth,2017,16.683
Zambia,Female,25+,Adults,2017,6.476
Zambia,Female,Under 15,Children,2017,8.928
Zambia,Male,15-24,Youth,2017,17.393
Zambia,Male,25+,Adults,2017,5.612
Zambia,Male,Under 15,Children,2017,8.179
Zimbabwe,Female,15-24,Youth,2017,10.617
Zimbabwe,Female,25+,Adults,2017,4.9
Zimbabwe,Female,Under 15,Children,2017,6.289
Zimbabwe,Male,15-24,Youth,2017,9.029
Zimbabwe,Male,25+,Adults,2017,5.287
Zimbabwe,Male,Under 15,Children,2017,6.41
Algeria,Female,15-24,Youth,2018,46.235
Algeria,Female,25+,Adults,2018,17.879
Algeria,Female,Under 15,Children,2018,21.02
Algeria,Male,15-24,Youth,2018,27.36
Algeria,Male,25+,Adults,2018,7.56
Algeria,Male,Under 15,Children,2018,10.0
Angola,Female,15-24,Youth,2018,30.859
Angola,Female,25+,Adults,2018,12.284
Angola,Female,Under 15,Children,2018,16.926
Angola,Male,15-24,Youth,2018,34.5
Angola,Male,25+,Adults,2018,10.292
Angola,Male,Under 15,Children,2018,16.328
Benin,Female,15-24,Youth,2018,4.532
Benin,Female,25+,Adults,2018,1.036
Benin,Female,Under 15,Children,2018,1.74
Benin,Male,15-24,Youth,2018,3.171
Benin,Male,25+,Adults,2018,0.883
Benin,Male,Under 15,Children,2018,1.247
Botswana,Female,15-24,Youth,2018,35.581
Botswana,Female,25+,Adults,2018,19.275
Botswana,Female,Under 15,Children,2018,21.672
Botswana,Male,15-24,Youth,2018,34.539
Botswana,Male,25+,Adults,2018,14.46
Botswana,Male,Under 15,Children,2018,17.798
Burkina Faso,Female,15-24,Youth,2018,7.83
Burkina Faso,Female,25+,Adults,2018,3.478
Burkina Faso,Female,Under 15,Children,2018,4.624
Burkina Faso,Male,15-24,Youth,2018,7.743
Burkina Faso,Male,25+,Adults,2018,3.548
Burkina Faso,Male,Under 15,Children,2018,4.744
Burundi,Female,15-24,Youth,2018,1.442
Burundi,Female,25+,Adults,2018,0.844
Burundi,Female,Under 15,Children,2018,0.986
Burundi,Male,15-24,Youth,2018,2.608
Burundi,Male,25+,Adults,2018,0.934
Burundi,Male,Under 15,Children,2018,1.307
Cabo Verde,Female,15-24,Youth,2018,31.035
Cabo Verde,Female,25+,Adults,2018,7.942
Cabo Verde,Female,Under 15,Children,2018,11.553
Cabo Verde,Male,15-24,Youth,2018,24.13
Cabo Verde,Male,25+,Adults,2018,10.393
Cabo Verde,Male,Under 15,Children,2018,12.663
Cameroon,Female,15-24,Youth,2018,6.918
Cameroon,Female,25+,Adults,2018,3.366
Cameroon,Female,Under 15,Children,2018,4.156
Cameroon,Male,15-24,Youth,2018,5.909
Cameroon,Male,25+,Adults,2018,2.342
Cameroon,Male,Under 15,Children,2018,3.165
Central African Republic,Female,15-24,Youth,2018,11.389
Central African Republic,Female,25+,Adults,2018,4.6
Central African Republic,Female,Under 15,Children,2018,6.811
Central African Republic,Male,15-24,Youth,2018,9.675
Central African Republic,Male,25+,Adults,2018,3.667
Central African Republic,Male,Under 15,Children,2018,5.37
Chad,Female,15-24,Youth,2018,0.685
Chad,Female,25+,Adults,2018,0.786
Chad,Female,Under 15,Children,2018,0.76
Chad,Male,15-24,Youth,2018,2.153
Chad,Male,25+,Adults,2018,1.162
Chad,Male,Under 15,Children,2018,1.384
Comoros,Female,15-24,Youth,2018,10.507
Comoros,Female,25+,Adults,2018,4.861
Comoros,Female,Under 15,Children,2018,5.504
Comoros,Male,15-24,Youth,2018,9.275
Comoros,Male,25+,Adults,2018,3.962
Comoros,Male,Under 15,Children,2018,4.471
Congo,Female,15-24,Youth,2018,42.297
Congo,Female,25+,Adults,2018,17.628
Congo,Female,Under 15,Children,2018,22.612
Congo,Male,15-24,Youth,2018,45.233
Congo,Male,25+,Adults,2018,14.219
Congo,Male,Under 15,Children,2018,19.959
"Congo, Democratic Republic of the",Female,15-24,Youth,2018,6.745
"Congo, Democratic Republic of the",Female,25+,Adults,2018,2.934
"Congo, Democratic Republic of the",Female,Under 15,Children,2018,3.769
"Congo, Democratic Republic of the",Male,15-24,Youth,2018,11.113
"Congo, Democratic Republic of the",Male,25+,Adults,2018,4.441
"Congo, Democratic Republic of the",Male,Under 15,Children,2018,5.57
Ivory Coast,Female,15-24,Youth,2018,5.483
Ivory Coast,Female,25+,Adults,2018,2.736
Ivory Coast,Female,Under 15,Children,2018,3.426
Ivory Coast,Male,15-24,Youth,2018,3.818
Ivory Coast,Male,25+,Adults,2018,1.954
Ivory Coast,Male,Under 15,Children,2018,2.39
Djibouti,Female,15-24,Youth,2018,76.395
Djibouti,Female,25+,Adults,2018,27.236
Djibouti,Female,Under 15,Children,2018,36.127
Djibouti,Male,15-24,Youth,2018,74.0
Djibouti,Male,25+,Adults,2018,15.791
Djibouti,Male,Under 15,Children,2018,22.214
Egypt,Female,15-24,Youth,2018,52.923
Egypt,Female,25+,Adults,2018,15.028
Egypt,Female,Under 15,Children,2018,21.378
Egypt,Male,15-24,Youth,2018,17.941
Egypt,Male,25+,Adults,2018,4.932
Egypt,Male,Under 15,Children,2018,6.78
Equatorial Guinea,Female,15-24,Youth,2018,17.185
Equatorial Guinea,Female,25+,Adults,2018,7.793
Equatorial Guinea,Female,Under 15,Children,2018,9.231
Equatorial Guinea,Male,15-24,Youth,2018,14.932
Equatorial Guinea,Male,25+,Adults,2018,6.473
Equatorial Guinea,Male,Under 15,Children,2018,7.531
Eritrea,Female,15-24,Youth,2018,11.386
Eritrea,Female,25+,Adults,2018,4.523
Eritrea,Female,Under 15,Children,2018,6.686
Eritrea,Male,15-24,Youth,2018,9.176
Eritrea,Male,25+,Adults,2018,3.418
Eritrea,Male,Under 15,Children,2018,5.263
Eswatini,Female,15-24,Youth,2018,49.655
Eswatini,Female,25+,Adults,2018,19.586
Eswatini,Female,Under 15,Children,2018,24.436
Eswatini,Male,15-24,Youth,2018,45.502
Eswatini,Male,25+,Adults,2018,17.061
Eswatini,Male,Under 15,Children,2018,21.04
Ethiopia,Female,15-24,Youth,2018,5.799
Ethiopia,Female,25+,Adults,2018,2.655
Ethiopia,Female,Under 15,Children,2018,3.668
Ethiopia,Male,15-24,Youth,2018,3.181
Ethiopia,Male,25+,Adults,2018,1.383
Ethiopia,Male,Under 15,Children,2018,1.946
Gabon,Female,15-24,Youth,2018,42.901
Gabon,Female,25+,Adults,2018,27.473
Gabon,Female,Under 15,Children,2018,29.218
Gabon,Male,15-24,Youth,2018,31.829
Gabon,Male,25+,Adults,2018,12.936
Gabon,Male,Under 15,Children,2018,14.776
Gambia,Female,15-24,Youth,2018,6.31
Gambia,Female,25+,Adults,2018,2.038
Gambia,Female,Under 15,Children,2018,3.153
Gambia,Male,15-24,Youth,2018,8.073
Gambia,Male,25+,Adults,2018,4.101
Gambia,Male,Under 15,Children,2018,4.993
Ghana,Female,15-24,Youth,2018,6.024
Ghana,Female,25+,Adults,2018,2.785
Ghana,Female,Under 15,Children,2018,3.376
Ghana,Male,15-24,Youth,2018,6.339
Ghana,Male,25+,Adults,2018,2.395
Ghana,Male,Under 15,Children,2018,3.142
Guinea,Female,15-24,Youth,2018,7.356
Guinea,Female,25+,Adults,2018,3.948
Guinea,Female,Under 15,Children,2018,4.701
Guinea,Male,15-24,Youth,2018,5.91
Guinea,Male,25+,Adults,2018,4.476
Guinea,Male,Under 15,Children,2018,4.709
Guinea-Bissau,Female,15-24,Youth,2018,4.167
Guinea-Bissau,Female,25+,Adults,2018,2.329
Guinea-Bissau,Female,Under 15,Children,2018,2.712
Guinea-Bissau,Male,15-24,Youth,2018,3.96
Guinea-Bissau,Male,25+,Adults,2018,3.497
Guinea-Bissau,Male,Under 15,Children,2018,3.599
Kenya,Female,15-24,Youth,2018,11.284
Kenya,Female,25+,Adults,2018,2.831
Kenya,Female,Under 15,Children,2018,4.519
Kenya,Male,15-24,Youth,2018,10.281
Kenya,Male,25+,Adults,2018,2.585
Kenya,Male,Under 15,Children,2018,4.08
Lesotho,Female,15-24,Youth,2018,34.478
Lesotho,Female,25+,Adults,2018,15.127
Lesotho,Female,Under 15,Children,2018,18.841
Lesotho,Male,15-24,Youth,2018,17.675
Lesotho,Male,25+,Adults,2018,14.121
Lesotho,Male,Under 15,Children,2018,14.888
Liberia,Female,15-24,Youth,2018,2.186
Liberia,Female,25+,Adults,2018,2.367
Liberia,Female,Under 15,Children,2018,2.323
Liberia,Male,15-24,Youth,2018,2.386
Liberia,Male,25+,Adults,2018,4.158
Liberia,Male,Under 15,Children,2018,3.726
Libya,Female,15-24,Youth,2018,68.138
Libya,Female,25+,Adults,2018,21.075
Libya,Female,Under 15,Children,2018,24.67
Libya,Male,15-24,Youth,2018,41.472
Libya,Male,25+,Adults,2018,12.938
Libya,Male,Under 15,Children,2018,15.606
Madagascar,Female,15-24,Youth,2018,2.939
Madagascar,Female,25+,Adults,2018,1.303
Madagascar,Female,Under 15,Children,2018,1.782
Madagascar,Male,15-24,Youth,2018,3.734
Madagascar,Male,25+,Adults,2018,0.929
Madagascar,Male,Under 15,Children,2018,1.749
Malawi,Female,15-24,Youth,2018,7.135
Malawi,Female,25+,Adults,2018,5.387
Malawi,Female,Under 15,Children,2018,5.9
Malawi,Male,15-24,Youth,2018,6.424
Malawi,Male,25+,Adults,2018,3.153
Malawi,Male,Under 15,Children,2018,4.134
Mali,Female,15-24,Youth,2018,2.155
Mali,Female,25+,Adults,2018,1.266
Mali,Female,Under 15,Children,2018,1.555
Mali,Male,15-24,Youth,2018,2.473
Mali,Male,25+,Adults,2018,1.34
Mali,Male,Under 15,Children,2018,1.664
Mauritania,Female,15-24,Youth,2018,27.818
Mauritania,Female,25+,Adults,2018,10.468
Mauritania,Female,Under 15,Children,2018,13.411
Mauritania,Male,15-24,Youth,2018,19.57
Mauritania,Male,25+,Adults,2018,6.814
Mauritania,Male,Under 15,Children,2018,8.985
Mauritius,Female,15-24,Youth,2018,28.133
Mauritius,Female,25+,Adults,2018,6.308
Mauritius,Female,Under 15,Children,2018,9.549
Mauritius,Male,15-24,Youth,2018,21.005
Mauritius,Male,25+,Adults,2018,2.222
Mauritius,Male,Under 15,Children,2018,4.428
Morocco,Female,15-24,Youth,2018,23.418
Morocco,Female,25+,Adults,2018,8.967
Morocco,Female,Under 15,Children,2018,11.09
Morocco,Male,15-24,Youth,2018,23.153
Morocco,Male,25+,Adults,2018,7.077
Morocco,Male,Under 15,Children,2018,9.294
Mozambique,Female,15-24,Youth,2018,7.393
Mozambique,Female,25+,Adults,2018,2.577
Mozambique,Female,Under 15,Children,2018,3.923
Mozambique,Male,15-24,Youth,2018,7.959
Mozambique,Male,25+,Adults,2018,1.569
Mozambique,Male,Under 15,Children,2018,3.397
Namibia,Female,15-24,Youth,2018,38.546
Namibia,Female,25+,Adults,2018,15.265
Namibia,Female,Under 15,Children,2018,18.595
Namibia,Male,15-24,Youth,2018,37.517
Namibia,Male,25+,Adults,2018,17.905
Namibia,Male,Under 15,Children,2018,21.136
Niger,Female,15-24,Youth,2018,0.41
Niger,Female,25+,Adults,2018,0.458
Niger,Female,Under 15,Children,2018,0.444
Niger,Male,15-24,Youth,2018,0.875
Niger,Male,25+,Adults,2018,0.511
Niger,Male,Under 15,Children,2018,0.627
Nigeria,Female,15-24,Youth,2018,13.175
Nigeria,Female,25+,Adults,2018,3.298
Nigeria,Female,Under 15,Children,2018,4.781
Nigeria,Male,15-24,Youth,2018,11.773
Nigeria,Male,25+,Adults,2018,4.344
Nigeria,Male,Under 15,Children,2018,5.389
Rwanda,Female,15-24,Youth,2018,16.817
Rwanda,Female,25+,Adults,2018,9.663
Rwanda,Female,Under 15,Children,2018,11.356
Rwanda,Male,15-24,Youth,2018,15.666
Rwanda,Male,25+,Adults,2018,8.574
Rwanda,Male,Under 15,Children,2018,10.234
Sao Tome and Principe,Female,15-24,Youth,2018,33.086
Sao Tome and Principe,Female,25+,Adults,2018,19.046
Sao Tome and Principe,Female,Under 15,Children,2018,21.642
Sao Tome and Principe,Male,15-24,Youth,2018,15.181
Sao Tome and Principe,Male,25+,Adults,2018,8.323
Sao Tome and Principe,Male,Under 15,Children,2018,9.789
Senegal,Female,15-24,Youth,2018,8.483
Senegal,Female,25+,Adults,2018,3.626
Senegal,Female,Under 15,Children,2018,4.341
Senegal,Male,15-24,Youth,2018,4.77
Senegal,Male,25+,Adults,2018,2.647
Senegal,Male,Under 15,Children,2018,3.073
Sierra Leone,Female,15-24,Youth,2018,2.499
Sierra Leone,Female,25+,Adults,2018,2.022
Sierra Leone,Female,Under 15,Children,2018,2.127
Sierra Leone,Male,15-24,Youth,2018,4.723
Sierra Leone,Male,25+,Adults,2018,4.037
Sierra Leone,Male,Under 15,Children,2018,4.167
Somalia,Female,15-24,Youth,2018,36.839
Somalia,Female,25+,Adults,2018,20.985
Somalia,Female,Under 15,Children,2018,24.338
Somalia,Male,15-24,Youth,2018,32.004
Somalia,Male,25+,Adults,2018,13.183
Somalia,Male,Under 15,Children,2018,16.274
South Africa,Female,15-24,Youth,2018,48.744
South Africa,Female,25+,Adults,2018,22.99
South Africa,Female,Under 15,Children,2018,25.884
South Africa,Male,15-24,Youth,2018,39.891
South Africa,Male,25+,Adults,2018,20.292
South Africa,Male,Under 15,Children,2018,22.767
South Sudan,Female,15-24,Youth,2018,18.527
South Sudan,Female,25+,Adults,2018,12.443
South Sudan,Female,Under 15,Children,2018,14.219
South Sudan,Male,15-24,Youth,2018,21.77
South Sudan,Male,25+,Adults,2018,8.283
South Sudan,Male,Under 15,Children,2018,12.069
Sudan,Female,15-24,Youth,2018,43.747
Sudan,Female,25+,Adults,2018,26.011
Sudan,Female,Under 15,Children,2018,29.776
Sudan,Male,15-24,Youth,2018,27.814
Sudan,Male,25+,Adults,2018,8.616
Sudan,Male,Under 15,Children,2018,11.977
"Tanzania, United Republic of",Female,15-24,Youth,2018,4.358
"Tanzania, United Republic of",Female,25+,Adults,2018,2.624
"Tanzania, United Republic of",Female,Under 15,Children,2018,3.117
"Tanzania, United Republic of",Male,15-24,Youth,2018,2.69
"Tanzania, United Republic of",Male,25+,Adults,2018,1.138
"Tanzania, United Republic of",Male,Under 15,Children,2018,1.596
Togo,Female,15-24,Youth,2018,7.06
Togo,Female,25+,Adults,2018,1.96
Togo,Female,Under 15,Children,2018,2.78
Togo,Male,15-24,Youth,2018,12.131
Togo,Male,25+,Adults,2018,3.654
Togo,Male,Under 15,Children,2018,4.666
Tunisia,Female,15-24,Youth,2018,36.642
Tunisia,Female,25+,Adults,2018,20.612
Tunisia,Female,Under 15,Children,2018,22.752
Tunisia,Male,15-24,Youth,2018,34.991
Tunisia,Male,25+,Adults,2018,9.542
Tunisia,Male,Under 15,Children,2018,12.495
Uganda,Female,15-24,Youth,2018,5.695
Uganda,Female,25+,Adults,2018,3.032
Uganda,Female,Under 15,Children,2018,3.89
Uganda,Male,15-24,Youth,2018,4.799
Uganda,Male,25+,Adults,2018,1.956
Uganda,Male,Under 15,Children,2018,2.889
Zambia,Female,15-24,Youth,2018,8.041
Zambia,Female,25+,Adults,2018,4.183
Zambia,Female,Under 15,Children,2018,5.09
Zambia,Male,15-24,Youth,2018,9.364
Zambia,Male,25+,Adults,2018,3.796
Zambia,Male,Under 15,Children,2018,4.98
Zimbabwe,Female,15-24,Youth,2018,11.353
Zimbabwe,Female,25+,Adults,2018,5.027
Zimbabwe,Female,Under 15,Children,2018,6.555
Zimbabwe,Male,15-24,Youth,2018,9.927
Zimbabwe,Male,25+,Adults,2018,5.722
Zimbabwe,Male,Under 15,Children,2018,6.984
Algeria,Female,15-24,Youth,2019,46.65
Algeria,Female,25+,Adults,2019,18.138
Algeria,Female,Under 15,Children,2019,21.23
Algeria,Male,15-24,Youth,2019,27.767
Algeria,Male,25+,Adults,2019,7.726
Algeria,Male,Under 15,Children,2019,10.126
Angola,Female,15-24,Youth,2019,29.378
Angola,Female,25+,Adults,2019,12.303
Angola,Female,Under 15,Children,2019,16.55
Angola,Male,15-24,Youth,2019,33.9
Angola,Male,25+,Adults,2019,10.675
Angola,Male,Under 15,Children,2019,16.45
Benin,Female,15-24,Youth,2019,4.374
Benin,Female,25+,Adults,2019,0.952
Benin,Female,Under 15,Children,2019,1.634
Benin,Male,15-24,Youth,2019,3.072
Benin,Male,25+,Adults,2019,0.799
Benin,Male,Under 15,Children,2019,1.156
Botswana,Female,15-24,Youth,2019,34.908
Botswana,Female,25+,Adults,2019,19.828
Botswana,Female,Under 15,Children,2019,21.966
Botswana,Male,15-24,Youth,2019,35.579
Botswana,Male,25+,Adults,2019,15.123
Botswana,Male,Under 15,Children,2019,18.422
Burkina Faso,Female,15-24,Youth,2019,7.862
Burkina Faso,Female,25+,Adults,2019,3.499
Burkina Faso,Female,Under 15,Children,2019,4.641
Burkina Faso,Male,15-24,Youth,2019,7.775
Burkina Faso,Male,25+,Adults,2019,3.57
Burkina Faso,Male,Under 15,Children,2019,4.763
Burundi,Female,15-24,Youth,2019,1.317
Burundi,Female,25+,Adults,2019,0.819
Burundi,Female,Under 15,Children,2019,0.939
Burundi,Male,15-24,Youth,2019,2.206
Burundi,Male,25+,Adults,2019,0.794
Burundi,Male,Under 15,Children,2019,1.119
Cabo Verde,Female,15-24,Youth,2019,32.518
Cabo Verde,Female,25+,Adults,2019,8.279
Cabo Verde,Female,Under 15,Children,2019,11.533
Cabo Verde,Male,15-24,Youth,2019,24.393
Cabo Verde,Male,25+,Adults,2019,10.452
Cabo Verde,Male,Under 15,Children,2019,12.64
Cameroon,Female,15-24,Youth,2019,6.972
Cameroon,Female,25+,Adults,2019,3.406
Cameroon,Female,Under 15,Children,2019,4.19
Cameroon,Male,15-24,Youth,2019,5.965
Cameroon,Male,25+,Adults,2019,2.376
Cameroon,Male,Under 15,Children,2019,3.195
Central African Republic,Female,15-24,Youth,2019,11.508
Central African Republic,Female,25+,Adults,2019,4.652
Central African Republic,Female,Under 15,Children,2019,6.884
Central African Republic,Male,15-24,Youth,2019,9.745
Central African Republic,Male,25+,Adults,2019,3.706
Central African Republic,Male,Under 15,Children,2019,5.415
Chad,Female,15-24,Youth,2019,0.676
Chad,Female,25+,Adults,2019,0.735
Chad,Female,Under 15,Children,2019,0.72
Chad,Male,15-24,Youth,2019,2.127
Chad,Male,25+,Adults,2019,1.051
Chad,Male,Under 15,Children,2019,1.289
Comoros,Female,15-24,Youth,2019,10.736
Comoros,Female,25+,Adults,2019,4.978
Comoros,Female,Under 15,Children,2019,5.616
Comoros,Male,15-24,Youth,2019,9.232
Comoros,Male,25+,Adults,2019,4.067
Comoros,Male,Under 15,Children,2019,4.541
Congo,Female,15-24,Youth,2019,41.541
Congo,Female,25+,Adults,2019,17.222
Congo,Female,Under 15,Children,2019,22.123
Congo,Male,15-24,Youth,2019,44.423
Congo,Male,25+,Adults,2019,13.884
Congo,Male,Under 15,Children,2019,19.506
"Congo, Democratic Republic of the",Female,15-24,Youth,2019,6.727
"Congo, Democratic Republic of the",Female,25+,Adults,2019,2.915
"Congo, Democratic Republic of the",Female,Under 15,Children,2019,3.745
"Congo, Democratic Republic of the",Male,15-24,Youth,2019,11.086
"Congo, Democratic Republic of the",Male,25+,Adults,2019,4.41
"Congo, Democratic Republic of the",Male,Under 15,Children,2019,5.53
Ivory Coast,Female,15-24,Youth,2019,4.807
Ivory Coast,Female,25+,Adults,2019,2.416
Ivory Coast,Female,Under 15,Children,2019,3.011
Ivory Coast,Male,15-24,Youth,2019,3.26
Ivory Coast,Male,25+,Adults,2019,1.54
Ivory Coast,Male,Under 15,Children,2019,1.941
Djibouti,Female,15-24,Youth,2019,77.173
Djibouti,Female,25+,Adults,2019,27.475
Djibouti,Female,Under 15,Children,2019,36.196
Djibouti,Male,15-24,Youth,2019,74.686
Djibouti,Male,25+,Adults,2019,15.916
Djibouti,Male,Under 15,Children,2019,22.26
Egypt,Female,15-24,Youth,2019,52.014
Egypt,Female,25+,Adults,2019,15.978
Egypt,Female,Under 15,Children,2019,21.343
Egypt,Male,15-24,Youth,2019,12.939
Egypt,Male,25+,Adults,2019,3.455
Egypt,Male,Under 15,Children,2019,4.757
Equatorial Guinea,Female,15-24,Youth,2019,17.434
Equatorial Guinea,Female,25+,Adults,2019,7.911
Equatorial Guinea,Female,Under 15,Children,2019,9.335
Equatorial Guinea,Male,15-24,Youth,2019,15.081
Equatorial Guinea,Male,25+,Adults,2019,6.557
Equatorial Guinea,Male,Under 15,Children,2019,7.599
Eritrea,Female,15-24,Youth,2019,11.408
Eritrea,Female,25+,Adults,2019,4.519
Eritrea,Female,Under 15,Children,2019,6.701
Eritrea,Male,15-24,Youth,2019,9.155
Eritrea,Male,25+,Adults,2019,3.406
Eritrea,Male,Under 15,Children,2019,5.255
Eswatini,Female,15-24,Youth,2019,49.836
Eswatini,Female,25+,Adults,2019,19.641
Eswatini,Female,Under 15,Children,2019,24.327
Eswatini,Male,15-24,Youth,2019,45.678
Eswatini,Male,25+,Adults,2019,17.111
Eswatini,Male,Under 15,Children,2019,20.942
Ethiopia,Female,15-24,Youth,2019,6.094
Ethiopia,Female,25+,Adults,2019,2.762
Ethiopia,Female,Under 15,Children,2019,3.818
Ethiopia,Male,15-24,Youth,2019,3.311
Ethiopia,Male,25+,Adults,2019,1.428
Ethiopia,Male,Under 15,Children,2019,2.009
Gabon,Female,15-24,Youth,2019,42.737
Gabon,Female,25+,Adults,2019,27.339
Gabon,Female,Under 15,Children,2019,29.072
Gabon,Male,15-24,Youth,2019,31.711
Gabon,Male,25+,Adults,2019,12.873
Gabon,Male,Under 15,Children,2019,14.699
Gambia,Female,15-24,Youth,2019,6.211
Gambia,Female,25+,Adults,2019,1.991
Gambia,Female,Under 15,Children,2019,3.087
Gambia,Male,15-24,Youth,2019,7.94
Gambia,Male,25+,Adults,2019,3.997
Gambia,Male,Under 15,Children,2019,4.879
Ghana,Female,15-24,Youth,2019,5.928
Ghana,Female,25+,Adults,2019,2.711
Ghana,Female,Under 15,Children,2019,3.293
Ghana,Male,15-24,Youth,2019,6.232
Ghana,Male,25+,Adults,2019,2.325
Ghana,Male,Under 15,Children,2019,3.057
Guinea,Female,15-24,Youth,2019,7.879
Guinea,Female,25+,Adults,2019,4.296
Guinea,Female,Under 15,Children,2019,5.067
Guinea,Male,15-24,Youth,2019,6.126
Guinea,Male,25+,Adults,2019,4.777
Guinea,Male,Under 15,Children,2019,4.987
Guinea-Bissau,Female,15-24,Youth,2019,4.194
Guinea-Bissau,Female,25+,Adults,2019,2.355
Guinea-Bissau,Female,Under 15,Children,2019,2.735
Guinea-Bissau,Male,15-24,Youth,2019,3.981
Guinea-Bissau,Male,25+,Adults,2019,3.537
Guinea-Bissau,Male,Under 15,Children,2019,3.635
Kenya,Female,15-24,Youth,2019,13.167
Kenya,Female,25+,Adults,2019,3.32
Kenya,Female,Under 15,Children,2019,5.252
Kenya,Male,15-24,Youth,2019,11.672
Kenya,Male,25+,Adults,2019,3.165
Kenya,Male,Under 15,Children,2019,4.773
Lesotho,Female,15-24,Youth,2019,34.925
Lesotho,Female,25+,Adults,2019,15.384
Lesotho,Female,Under 15,Children,2019,19.063
Lesotho,Male,15-24,Youth,2019,17.858
Lesotho,Male,25+,Adults,2019,14.328
Lesotho,Male,Under 15,Children,2019,15.072
Liberia,Female,15-24,Youth,2019,2.19
Liberia,Female,25+,Adults,2019,2.378
Liberia,Female,Under 15,Children,2019,2.332
Liberia,Male,15-24,Youth,2019,2.389
Liberia,Male,25+,Adults,2019,4.177
Liberia,Male,Under 15,Children,2019,3.743
Libya,Female,15-24,Youth,2019,68.464
Libya,Female,25+,Adults,2019,21.228
Libya,Female,Under 15,Children,2019,24.826
